ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
142407,009873,Aveda Institute-Twin Falls,Twin Falls,ID,83301,-114.461545,42.593567,"-114.461545, 42.593567","42.593567, -114.461545",www.avedaidaho.com,NA,NA,NA,NA,NA,NA,66,8211,NA,0.8158
142416,022758,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,-117.001162,46.729532,"-117.001162, 46.729532","46.729532, -117.001162",mrleons.com,NA,NA,NA,NA,NA,NA,15,12818,NA,0.8947
142443,001623,North Idaho College,Coeur d'Alene,ID,83814-2199,-116.798905,47.67569,"-116.798905, 47.67569","47.67569, -116.798905",www.nic.edu/,NA,NA,NA,NA,NA,NA,3794,2800,6463,0.3434
142461,001624,Northwest Nazarene University,Nampa,ID,83686-5897,-116.565783,43.562411,"-116.565783, 43.562411","43.562411, -116.565783",www.nnu.edu,0.7342,580,550,500,24,1142,1268,10341,6036,0.375
142489,023140,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,-112.464554,42.919964,"-112.464554, 42.919964","42.919964, -112.464554",https://www.esichubbuck.com,NA,NA,NA,NA,NA,NA,28,7025,NA,0.5435
142522,001625,Brigham Young University-Idaho,Rexburg,ID,83460-1690,-111.782431,43.818408,"-111.782431, 43.818408","43.818408, -111.782431",www.byui.edu,0.9479,550,535,NA,23,1115,35038,2509,9093,0.2703
142559,001619,College of Southern Idaho,Twin Falls,ID,83301,-114.473901,42.579837,"-114.473901, 42.579837","42.579837, -114.473901",www.csi.edu,NA,NA,NA,NA,NA,NA,3696,2639,5961,0.241
142832,020681,Adler University,Chicago,IL,60602,-87.629156,41.882414,"-87.629156, 41.882414","41.882414, -87.629156",www.adler.edu,NA,NA,NA,NA,NA,NA,NA,31381,8274,NA
142887,001628,American Academy of Art,Chicago,IL,60604-4302,-87.624788,41.87742,"-87.624788, 41.87742","41.87742, -87.624788",www.aaart.edu,NA,NA,NA,NA,NA,NA,260,28295,4724,0.569
142957,023113,American Islamic College,Chicago,IL,60613,-87.646898,41.954969,"-87.646898, 41.954969","41.954969, -87.646898",www.aicusa.edu,NA,NA,NA,NA,NA,NA,16,328,7909,0
143048,001753,School of the Art Institute of Chicago,Chicago,IL,60603,-87.625758,41.88105,"-87.625758, 41.88105","41.88105, -87.625758",www.saic.edu,0.6982,625,600,575,26,1242,2889,33356,10225,0.1916
143084,001633,Augustana College,Rock Island,IL,61201-2296,-90.55057,41.502365,"-90.55057, 41.502365","41.502365, -90.55057",www.augustana.edu,0.5896,NA,NA,NA,NA,NA,2634,17024,7770,0.2341
143118,001634,Aurora University,Aurora,IL,60506-4892,-88.349023,41.753631,"-88.349023, 41.753631","41.753631, -88.349023",aurora.edu,0.8732,525,515,472,21,1062,3912,12720,7722,0.4162
143181,023173,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,-88.205988,40.117729,"-88.205988, 40.117729","40.117729, -88.205988",www.tricociuniversity.edu,NA,NA,NA,NA,NA,NA,69,6602,NA,0.6455
143215,001636,Southwestern Illinois College,Belleville,IL,62221-5899,-89.924466,38.516406,"-89.924466, 38.516406","38.516406, -89.924466",https://www.swic.edu,NA,NA,NA,NA,NA,NA,7299,3486,7964,0.3424
143233,001637,Bethany Theological Seminary,Richmond,IN,47374-4019,-84.910689,39.826244,"-84.910689, 39.826244","39.826244, -84.910689",www.bethanyseminary.edu,NA,NA,NA,NA,NA,NA,NA,3994,5896,NA
143279,001638,Black Hawk College,Moline,IL,61265-5899,-90.447799,41.477283,"-90.447799, 41.477283","41.477283, -90.447799",www.bhc.edu,NA,NA,NA,NA,NA,NA,3256,2323,6725,0.2772
143288,001639,Blackburn College,Carlinville,IL,62626,-89.870241,39.287896,"-89.870241, 39.287896","39.287896, -89.870241",www.blackburn.edu,0.5953,483,425,NA,21,1041,554,11779,6094,0.6007
143297,006214,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,-91.399045,39.936549,"-91.399045, 39.936549","39.936549, -91.399045",www.brcn.edu,NA,NA,NA,NA,NA,NA,272,10818,6108,0.2588
143303,006214,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,-91.391542,39.935084,"-91.391542, 39.935084","39.935084, -91.391542",www.blessinghealthsystem.org,NA,NA,NA,NA,NA,NA,18,3452,NA,0.4706
143358,001641,Bradley University,Peoria,IL,61625-0001,-89.616786,40.696896,"-89.616786, 40.696896","40.696896, -89.616786",www.bradley.edu,0.7137,595,590,NA,25,1212,4643,17463,8740,0.241
143376,030653,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,-87.847099,41.172891,"-87.847099, 41.172891","41.172891, -87.847099",paulmitchell.edu/bradley,NA,NA,NA,NA,NA,NA,305,12380,NA,0.5225
143464,030784,Cameo Beauty Academy,Oak Lawn,IL,60453,-87.740894,41.716051,"-87.740894, 41.716051","41.716051, -87.740894",www.cameobeautyacademy.com,NA,NA,NA,NA,NA,NA,91,8725,NA,0.6154
143473,022026,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,-87.994628,41.90417,"-87.994628, 41.90417","41.90417, -87.994628",cannellabeautyschools.com,NA,NA,NA,NA,NA,NA,50,6358,NA,0.4531
143482,009595,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,-87.551622,41.731381,"-87.551622, 41.731381","41.731381, -87.551622",cannellabeautyschools.com,NA,NA,NA,NA,NA,NA,33,12055,NA,0.7125
143491,023495,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,-87.701198,41.815763,"-87.701198, 41.815763","41.815763, -87.701198",cannellabeautyschools.com,NA,NA,NA,NA,NA,NA,61,5865,NA,0.7345
143516,022955,Cannella School of Hair Design-Elgin,Elgin,IL,60120,-88.286781,42.036421,"-88.286781, 42.036421","42.036421, -88.286781",cannellabeautyschools.com,NA,NA,NA,NA,NA,NA,18,6710,NA,0.5
143543,009459,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,-88.135725,41.977516,"-88.135725, 41.977516","41.977516, -88.135725",www.empire.edu,NA,NA,NA,NA,NA,NA,61,9539,NA,0.605
143552,013088,Capri Beauty College,Oak Forest,IL,60452,-87.771567,41.603863,"-87.771567, 41.603863","41.603863, -87.771567",capri.edu,NA,NA,NA,NA,NA,NA,57,8938,NA,0.6082
143613,007265,Carl Sandburg College,Galesburg,IL,61401,-90.408203,40.98128,"-90.408203, 40.98128","40.98128, -90.408203",www.sandburg.edu,NA,NA,NA,NA,NA,NA,1385,3339,4866,0.4857
143659,009232,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,-87.585989,41.797895,"-87.585989, 41.797895","41.797895, -87.585989",www.ctu.edu,NA,NA,NA,NA,NA,NA,NA,21325,5057,NA
143695,023123,La James International College-East Moline,East Moline,IL,61244,-90.449351,41.490319,"-90.449351, 41.490319","41.490319, -90.449351",www.ljic.edu,NA,NA,NA,NA,NA,NA,11,16205,NA,0.7143
143853,001657,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,-87.998342,41.828115,"-87.998342, 41.828115","41.828115, -87.998342",www.midwestern.edu,NA,NA,NA,NA,NA,NA,NA,49656,8697,NA
143978,021553,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,-87.63379,41.888293,"-87.63379, 41.888293","41.888293, -87.63379",www.thechicagoschool.edu,NA,NA,NA,NA,NA,NA,NA,20977,7225,NA
144005,001694,Chicago State University,Chicago,IL,60628-1598,-87.609384,41.718446,"-87.609384, 41.718446","41.718446, -87.609384",www.csu.edu,0.7787,469,490,NA,18,952,2025,7904,7288,0.6344
144014,001661,Chicago Theological Seminary,Chicago,IL,60637,-87.591178,41.785701,"-87.591178, 41.785701","41.785701, -87.591178",https://www.ctschicago.edu,NA,NA,NA,NA,NA,NA,NA,15448,8853,NA
144050,001774,University of Chicago,Chicago,IL,60637,-87.599539,41.787994,"-87.599539, 41.787994","41.787994, -87.599539",WWW.UCHICAGO.EDU,0.0873,755,775,740,34,1524,6298,28508,18115,0.1078
144157,001654,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,-87.643425,41.780253,"-87.643425, 41.780253","41.780253, -87.643425",www.ccc.edu/colleges/kennedy/pages/default.aspx,NA,NA,NA,NA,NA,NA,2298,794,7859,0.4899
144166,001650,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,-87.675321,41.878092,"-87.675321, 41.878092","41.878092, -87.675321",www.ccc.edu/colleges/malcolm-x/pages/default.aspx,NA,NA,NA,NA,NA,NA,4993,911,8990,0.4255
144175,009767,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,-87.589249,41.709997,"-87.589249, 41.709997","41.709997, -87.589249",ccc.edu/colleges/olive-harvey/pages/default.aspx,NA,NA,NA,NA,NA,NA,1536,998,8973,0.3417
144184,001648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,-87.659107,41.964502,"-87.659107, 41.964502","41.964502, -87.659107",ccc.edu/colleges/truman/pages/default.aspx,NA,NA,NA,NA,NA,NA,3068,1820,8845,0.18
144193,001649,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,-87.723981,41.755955,"-87.723981, 41.755955","41.755955, -87.723981",ccc.edu/colleges/daley/pages/default.aspx,NA,NA,NA,NA,NA,NA,3137,1946,8970,0.2004
144209,001652,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,-87.626596,41.886067,"-87.626596, 41.886067","41.886067, -87.626596",www.ccc.edu/colleges/washington/Pages/default.aspx,NA,NA,NA,NA,NA,NA,7360,1548,8969,0.4436
144218,001655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,-87.787868,41.958774,"-87.787868, 41.958774","41.958774, -87.787868",ccc.edu/colleges/wright/pages/default.aspx,NA,NA,NA,NA,NA,NA,6660,1523,9293,0.297
144281,001665,Columbia College Chicago,Chicago,IL,60605-1996,-87.624667,41.874261,"-87.624667, 41.874261","41.874261, -87.624667",www.colum.edu,0.9161,NA,NA,NA,NA,NA,6934,20446,8155,0.3537
144351,001666,Concordia University-Chicago,River Forest,IL,60305-1499,-87.809482,41.898696,"-87.809482, 41.898696","41.898696, -87.809482",www.cuchicago.edu,0.7472,545,530,NA,22,1100,1405,14808,4050,0.4144
144485,007549,Coyne College,Chicago,IL,60602-3304,-87.627413,41.882558,"-87.627413, 41.882558","41.882558, -87.627413",www.coynecollege.edu,NA,NA,NA,NA,NA,NA,422,14553,4805,0.7938
144564,001669,Danville Area Community College,Danville,IL,61832-5118,-87.587884,40.127539,"-87.587884, 40.127539","40.127539, -87.587884",www.dacc.edu,NA,NA,NA,NA,NA,NA,1732,2352,6341,0.308
144573,023173,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,-87.636314,40.075809,"-87.636314, 40.075809","40.075809, -87.636314",www.tricociuniversity.edu,NA,NA,NA,NA,NA,NA,62,6228,NA,0.7455
144740,001671,DePaul University,Chicago,IL,60604,-87.62724,41.877618,"-87.62724, 41.877618","41.877618, -87.62724",https://www.depaul.edu,0.7174,NA,NA,NA,NA,NA,14591,23156,10699,0.3212
144795,021506,Cosmetology & Spa Academy,Crystal Lake,IL,60014,-88.294087,42.24918,"-88.294087, 42.24918","42.24918, -88.294087",www.cosmetologyandspaacademy.com,NA,NA,NA,NA,NA,NA,198,5541,NA,0.5072
144865,006656,College of DuPage,Glen Ellyn,IL,60137-6599,-88.071635,41.841577,"-88.071635, 41.841577","41.841577, -88.071635",www.cod.edu,NA,NA,NA,NA,NA,NA,16628,3532,11203,0.2078
144883,021686,East-West University,Chicago,IL,60605,-87.624793,41.871309,"-87.624793, 41.871309","41.871309, -87.624793",www.eastwest.edu,0.4069,NA,NA,NA,17,910,430,9628,6644,0.7121
144892,001674,Eastern Illinois University,Charleston,IL,61920,-88.175658,39.479843,"-88.175658, 39.479843","39.479843, -88.175658",https://www.eiu.edu/,0.5151,NA,NA,NA,21,1045,4877,7060,8317,0.4044
144944,001675,Elgin Community College,Elgin,IL,60123-7193,-88.32194,42.018066,"-88.32194, 42.018066","42.018066, -88.32194",www.elgin.edu,NA,NA,NA,NA,NA,NA,7648,2936,10871,0.2448
144962,001676,Elmhurst College,Elmhurst,IL,60126-3096,-87.945369,41.897164,"-87.945369, 41.897164","41.897164, -87.945369",www.elmhurst.edu,0.7053,545,553,525,23,1141,2782,15793,7967,0.354
144971,001678,Eureka College,Eureka,IL,61530,-89.269624,40.71482,"-89.269624, 40.71482","40.71482, -89.269624",www.eureka.edu,0.62,545,520,570,22,1084,605,12893,5685,0.3943
145099,025849,First Institute of Travel Inc.,Crystal Lake,IL,60014,-88.339468,42.21926,"-88.339468, 42.21926","42.21926, -88.339468",www.FIRSTINSTITUTE.edu,NA,NA,NA,NA,NA,NA,252,8134,NA,0.5397
145239,025228,Fox College,Bedford Park,IL,60638,-87.744728,41.771488,"-87.744728, 41.771488","41.771488, -87.744728",www.foxcollege.edu,0.6053,NA,NA,NA,NA,NA,433,13547,5945,0.5333
145275,001682,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,-87.675497,42.056221,"-87.675497, 42.056221","42.056221, -87.675497",www.garrett.edu,NA,NA,NA,NA,NA,NA,NA,8617,9499,NA
145309,004560,Gem City College,Quincy,IL,62301,-91.404218,39.926394,"-91.404218, 39.926394","39.926394, -91.404218",www.gemcitycollege.com,NA,NA,NA,NA,NA,NA,36,11107,NA,0.5556
145336,009145,Governors State University,University Park,IL,60484,-87.716441,41.449103,"-87.716441, 41.449103","41.449103, -87.716441",www.govst.edu/,0.6556,454,490,440,19,968,3288,9180,6419,0.5206
145354,008938,Graham Hospital School of Nursing,Canton,IL,61520-2497,-90.038776,40.552962,"-90.038776, 40.552962","40.552962, -90.038776",grahamschoolofnursing.org,NA,NA,NA,NA,NA,NA,34,15396,NA,0.6842
145372,001684,Greenville University,Greenville,IL,62246,-89.40824,38.894162,"-89.40824, 38.894162","38.894162, -89.40824",www.greenville.edu,0.662,510,490,465,22,1067,944,10938,5523,0.3881
145406,022612,Hair Professionals Academy of Cosmetology,Schaumburg,IL,60195,-88.083218,42.061983,"-88.083218, 42.061983","42.061983, -88.083218",www.gbeautyinstitutes.com,NA,NA,NA,NA,NA,NA,272,9755,NA,0.4241
145424,023322,Hair Professionals Career College,Sycamore,IL,60178,-88.718145,41.962221,"-88.718145, 41.962221","41.962221, -88.718145",hairpros.edu,NA,NA,NA,NA,NA,NA,48,6612,NA,0.5287
145433,022621,Hair Professionals School of Cosmetology,Oswego,IL,60543,-88.364727,41.682591,"-88.364727, 41.682591","41.682591, -88.364727",hairpros.edu,NA,NA,NA,NA,NA,NA,84,7749,NA,0.6239
145460,020552,Harrington College of Design,Chicago,IL,60605,-87.624678,41.874113,"-87.624678, 41.874113","41.874113, -87.624678",www.harrington.edu,NA,NA,NA,NA,NA,NA,2,68042,6841,0.4286
145497,001685,Hebrew Theological College,Skokie,IL,60077,-87.760874,42.010103,"-87.760874, 42.010103","42.010103, -87.760874",www.htc.edu/,0.95,555,500,515,21,1064,100,9109,3311,0.1284
145521,001681,Highland Community College,Freeport,IL,61032-9341,-89.67342,42.283344,"-89.67342, 42.283344","42.283344, -89.67342",www.highland.edu,NA,NA,NA,NA,NA,NA,1256,2778,8618,0.3796
145558,001659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,-87.859632,42.300069,"-87.859632, 42.300069","42.300069, -87.859632",www.rosalindfranklin.edu/,NA,NA,NA,NA,NA,NA,NA,35303,10372,NA
145600,001776,University of Illinois at Chicago,Chicago,IL,60607,-87.650503,41.871837,"-87.650503, 41.871837","41.871837, -87.650503",www.uic.edu,0.7708,590,615,535,23,1150,19106,12918,11177,0.5206
145619,001767,Benedictine University,Lisle,IL,60532-0900,-88.097307,41.777569,"-88.097307, 41.777569","41.777569, -88.097307",www.ben.edu,0.6217,499,509,NA,22,1093,2864,15350,8210,0.3709
145628,001689,Illinois College of Optometry,Chicago,IL,60616-3878,-87.623016,41.835447,"-87.623016, 41.835447","41.835447, -87.623016",WWW.ICO.EDU,NA,NA,NA,NA,NA,NA,NA,40833,10482,NA
145637,001775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,-88.229114,40.104718,"-88.229114, 40.104718","40.104718, -88.229114",www.illinois.edu/,0.6153,670,750,640,29,1376,32884,14814,12166,0.2125
145646,001696,Illinois Wesleyan University,Bloomington,IL,61702-2900,-88.992014,40.489901,"-88.992014, 40.489901","40.489901, -88.992014",www.iwu.edu,0.6086,640,655,605,27,1273,1642,20641,8123,0.1954
145682,006753,Illinois Central College,East Peoria,IL,61635-0001,-89.52485,40.707235,"-89.52485, 40.707235","40.707235, -89.52485",icc.edu,NA,NA,NA,NA,NA,NA,6875,4133,7577,0.2538
145691,001688,Illinois College,Jacksonville,IL,62650-2299,-90.246171,39.7313,"-90.246171, 39.7313","39.7313, -90.246171",www.ic.edu,0.5487,NA,NA,NA,NA,NA,947,11493,7431,0.4134
145707,001742,Olney Central College,Olney,IL,62450,-88.099589,38.735913,"-88.099589, 38.735913","38.735913, -88.099589",www.iecc.edu/occ,NA,NA,NA,NA,NA,NA,724,1221,6489,0.3289
145725,001691,Illinois Institute of Technology,Chicago,IL,60616,-87.627321,41.8313,"-87.627321, 41.8313","41.8313, -87.627321",web.iit.edu/,0.5403,630,690,NA,28,1323,2763,21204,12391,0.3146
145770,021799,Argosy University-Chicago,Chicago,IL,60601,-87.623772,41.886006,"-87.623772, 41.886006","41.886006, -87.623772",www.argosy.edu/chicago,NA,NA,NA,NA,NA,NA,138,18355,7086,0.6236
145813,001692,Illinois State University,Normal,IL,61790-1000,-88.990058,40.509403,"-88.990058, 40.509403","40.509403, -88.990058",illinoisstate.edu/,0.8913,NA,NA,NA,24,1165,18264,11552,7979,0.2755
145831,001705,Illinois Valley Community College,Oglesby,IL,61348-9692,-89.100887,41.30744,"-89.100887, 41.30744","41.30744, -89.100887",https://www.ivcc.edu,NA,NA,NA,NA,NA,NA,2388,2666,7846,0.3263
145886,025737,Institute for Clinical Social Work,Chicago,IL,60605-1229,-87.627217,41.876064,"-87.627217, 41.876064","41.876064, -87.627217",www.icsw.edu,NA,NA,NA,NA,NA,NA,NA,24116,NA,NA
146205,008076,John A Logan College,Carterville,IL,62918-2500,-89.09021,37.747453,"-89.09021, 37.747453","37.747453, -89.09021",https://www.jalc.edu,NA,NA,NA,NA,NA,NA,3049,1834,6909,0.3194
146241,001698,The John Marshall Law School,Chicago,IL,60604,-87.628567,41.877966,"-87.628567, 41.877966","41.877966, -87.628567",www.jmls.edu,NA,NA,NA,NA,NA,NA,NA,33749,14023,NA
146278,012813,John Wood Community College,Quincy,IL,62305-8736,-91.335828,39.913741,"-91.335828, 39.913741","39.913741, -91.335828",www.jwcc.edu,NA,NA,NA,NA,NA,NA,1519,4157,6303,0.439
146296,001699,Joliet Junior College,Joliet,IL,60431-8938,-88.180985,41.500535,"-88.180985, 41.500535","41.500535, -88.180985",www.jjc.edu,NA,NA,NA,NA,NA,NA,11632,3165,10448,0.189
146339,001700,Judson University,Elgin,IL,60123-1498,-88.291336,42.061754,"-88.291336, 42.061754","42.061754, -88.291336",www.judsonu.edu,0.712,513,508,NA,22,1084,1037,11086,6493,0.3731
146348,007690,Kankakee Community College,Kankakee,IL,60901,-87.851047,41.098178,"-87.851047, 41.098178","41.098178, -87.851047",www.kcc.edu,NA,NA,NA,NA,NA,NA,2307,3098,7427,0.219
146366,001701,Kaskaskia College,Centralia,IL,62801,-89.191974,38.562112,"-89.191974, 38.562112","38.562112, -89.191974",https://www.kaskaskia.edu,NA,NA,NA,NA,NA,NA,1847,2345,8521,0.2546
146393,001703,Kendall College,Chicago,IL,60642,-87.648936,41.898756,"-87.648936, 41.898756","41.898756, -87.648936",www.nl.edu,0.7086,NA,NA,NA,NA,NA,977,14431,5732,0.375
146418,007684,Kishwaukee College,Malta,IL,60150-9699,-88.880524,41.938234,"-88.880524, 41.938234","41.938234, -88.880524",www.kish.edu,NA,NA,NA,NA,NA,NA,2518,3193,6647,0.3301
146427,001704,Knox College,Galesburg,IL,61401-9999,-90.373165,40.943064,"-90.373165, 40.943064","40.943064, -90.373165",https://www.knox.edu,0.7162,NA,NA,NA,NA,NA,1341,16404,7157,0.3252
146454,009475,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,-89.118454,41.354338,"-89.118454, 41.354338","41.354338, -89.118454",www.educatorsofbeauty.com,NA,NA,NA,NA,NA,NA,50,12935,NA,0.4918
146472,007694,College of Lake County,Grayslake,IL,60030-1198,-88.012291,42.354164,"-88.012291, 42.354164","42.354164, -88.012291",WWW.CLCILLINOIS.EDU,NA,NA,NA,NA,NA,NA,10415,2938,10892,0.1771
146481,001706,Lake Forest College,Lake Forest,IL,60045-2399,-87.827454,42.249574,"-87.827454, 42.249574","42.249574, -87.827454",www.lakeforest.edu,0.5299,NA,NA,NA,NA,NA,1483,16497,8723,0.3481
146490,023192,Lake Forest Graduate School of Management,Lake Forest,IL,60045,-87.893204,42.243432,"-87.893204, 42.243432","42.243432, -87.893204",www.lfgsm.edu,NA,NA,NA,NA,NA,NA,NA,25742,10725,NA
146506,007644,Lake Land College,Mattoon,IL,61938,-88.380835,39.416969,"-88.380835, 39.416969","39.416969, -88.380835",www.lakelandcollege.edu/,NA,NA,NA,NA,NA,NA,3332,2561,6348,0.2534
146533,010501,Lakeview College of Nursing,Danville,IL,61832,-87.644379,40.13855,"-87.644379, 40.13855","40.13855, -87.644379",www.lakeviewcol.edu,NA,NA,NA,NA,NA,NA,215,29086,5665,0.4225
146603,010020,Lewis and Clark Community College,Godfrey,IL,62035,-90.194405,38.951624,"-90.194405, 38.951624","38.951624, -90.194405",www.lc.edu,NA,NA,NA,NA,NA,NA,3293,3446,8075,0.2405
146612,001707,Lewis University,Romeoville,IL,60446-2200,-88.079032,41.605432,"-88.079032, 41.605432","41.605432, -88.079032",www.lewisu.edu,0.5383,535,550,480,24,1161,4372,16149,9200,0.313
146667,001708,Lincoln Christian University,Lincoln,IL,62656-2111,-89.346721,40.148924,"-89.346721, 40.148924","40.148924, -89.346721",www.lincolnchristian.edu,0.6213,488,475,405,21,1036,440,9287,5872,0.4461
146676,001709,Lincoln College,Lincoln,IL,62656,-89.36153,40.155442,"-89.36153, 40.155442","40.155442, -89.36153",lincolncollege.edu,0.5722,385,370,375,17,886,1043,8357,5128,0.5856
146685,007170,Lincoln Land Community College,Springfield,IL,62794-9256,-89.611249,39.721211,"-89.611249, 39.721211","39.721211, -89.611249",www.llcc.edu,NA,NA,NA,NA,NA,NA,4530,4124,9415,0.3395
146700,007303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,-87.832162,41.905577,"-87.832162, 41.905577","41.905577, -87.832162",www.lincolntech.edu/campus/melrose-park-il,NA,NA,NA,NA,NA,NA,719,10737,4984,0.7885
146719,001710,Loyola University Chicago,Chicago,IL,60660,-87.656872,42.000765,"-87.656872, 42.000765","42.000765, -87.656872",https://www.luc.edu,0.7059,615,600,575,27,1258,11193,24812,10443,0.254
146728,001712,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,-87.598978,41.79563,"-87.598978, 41.79563","41.79563, -87.598978",www.lstc.edu/,NA,NA,NA,NA,NA,NA,NA,0,6002,NA
146755,006225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,-90.568862,41.484924,"-90.568862, 41.484924","41.484924, -90.568862",www.trinitycollegeqc.edu,NA,NA,NA,NA,NA,NA,213,21161,6253,0.3516
146807,022281,Steven Papageorge Hair Academy,Chicago,IL,60657,-87.657152,41.939685,"-87.657152, 41.939685","41.939685, -87.657152",stevenpapageorgehairacademy.com,NA,NA,NA,NA,NA,NA,47,7142,NA,0.4366
146816,001716,MacCormac College,Chicago,IL,60602-4405,-87.626657,41.881898,"-87.626657, 41.881898","41.881898, -87.626657",www.maccormac.edu,NA,NA,NA,NA,NA,NA,278,13007,4665,0.4128
146825,001717,MacMurray College,Jacksonville,IL,62650-2590,-90.223986,39.730918,"-90.223986, 39.730918","39.730918, -90.223986",www.mac.edu,0.5971,529,525,NA,20,1032,521,12012,5874,0.5281
146977,001721,McCormick Theological Seminary,Chicago,IL,60615,-87.598511,41.79597,"-87.598511, 41.79597","41.79597, -87.598511",www.mccormick.edu,NA,NA,NA,NA,NA,NA,NA,3438,7067,NA
147004,007691,McHenry County College,Crystal Lake,IL,60012-2761,-88.368956,42.259111,"-88.368956, 42.259111","42.259111, -88.368956",www.mchenry.edu,NA,NA,NA,NA,NA,NA,4324,2789,10485,0.1968
147013,001722,McKendree University,Lebanon,IL,62254-1291,-89.816822,38.608154,"-89.816822, 38.608154","38.608154, -89.816822",https://www.mckendree.edu,0.617,537,526,445,22,1100,2065,11450,6872,0.4071
147031,001723,Meadville Lombard Theological School,Chicago,IL,60605,-87.624619,41.874027,"-87.624619, 41.874027","41.874027, -87.624619",www.meadville.edu,NA,NA,NA,NA,NA,NA,NA,12183,11593,NA
147129,006228,Methodist College,Peoria,IL,61615,-89.682864,40.7804,"-89.682864, 40.7804","40.7804, -89.682864",www.methodistcol.edu,0.3469,NA,NA,NA,20,1005,675,20478,6454,0.4643
147165,004568,Midstate College,Peoria,IL,61614-3595,-89.598859,40.761916,"-89.598859, 40.761916","40.761916, -89.598859",www.midstate.edu,1,NA,NA,NA,NA,NA,274,14924,4375,0.5877
147244,001724,Millikin University,Decatur,IL,62522-2084,-88.976298,39.842612,"-88.976298, 39.842612","39.842612, -88.976298",https://www.millikin.edu,0.6459,595,575,520,23,1127,1883,13555,5988,0.3698
147341,001725,Monmouth College,Monmouth,IL,61462-1998,-90.63731,40.914824,"-90.63731, 40.914824","40.914824, -90.63731",www.monmouthcollege.edu,0.6705,515,480,NA,23,1115,1010,12386,6794,0.3723
147369,001727,Moody Bible Institute,Chicago,IL,60610-3284,-87.633459,41.897822,"-87.633459, 41.897822","41.897822, -87.633459",https://www.moody.edu,0.6589,NA,NA,NA,NA,NA,2671,7157,8409,0.3602
147378,007692,Moraine Valley Community College,Palos Hills,IL,60465-0937,-87.836915,41.694613,"-87.836915, 41.694613","41.694613, -87.836915",www.morainevalley.edu,NA,NA,NA,NA,NA,NA,11104,3080,7058,0.2746
147396,008880,Morrison Institute of Technology,Morrison,IL,61270-2959,-89.965963,41.7971,"-89.965963, 41.7971","41.7971, -89.965963",www.morrisontech.edu,NA,NA,NA,NA,NA,NA,102,14063,4733,0.4615
147411,001728,Morton College,Cicero,IL,60804-4398,-87.762306,41.824303,"-87.762306, 41.824303","41.824303, -87.762306",www.morton.edu,NA,NA,NA,NA,NA,NA,3404,1725,9118,0.431
147439,021924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,-88.933574,39.846081,"-88.933574, 39.846081","39.846081, -88.933574",www.mrjohns.com,NA,NA,NA,NA,NA,NA,52,6205,NA,0.59
147536,001733,National Louis University,Chicago,IL,60603,-87.624699,41.880093,"-87.624699, 41.880093","41.880093, -87.624699",www.nl.edu,0.8559,NA,NA,NA,NA,NA,1758,15427,6148,0.6032
147590,001732,National University of Health Sciences,Lombard,IL,60148-4583,-88.013171,41.861697,"-88.013171, 41.861697","41.861697, -88.013171",https://www.nuhs.edu,NA,NA,NA,NA,NA,NA,61,21015,5304,0.4731
147642,025566,Niles School of Cosmetology,Niles,IL,60714,-87.815113,42.027601,"-87.815113, 42.027601","42.027601, -87.815113",nilesbeautyschool.com,NA,NA,NA,NA,NA,NA,55,2738,NA,0.5385
